Date,Open,High,Low,Close,Volume,Adj Close
2008-06-13,23.66,23.86,22.46,22.6,0,22.6
2008-06-16,23.18,23.39,22.11,22.43,0,22.43
2008-06-17,22.01,22.68,21.7,22.48,0,22.48
2008-06-18,22.96,23.98,22.55,23.55,0,23.55
2008-06-19,23.57,24.18,22.11,22.84,0,22.84
2008-06-20,23.21,24.34,22.78,23.57,0,23.57
2008-06-23,23.51,23.73,23.23,23.3,0,23.3
2008-06-24,23.42,24.07,22.75,23.21,0,23.21
2008-06-25,22.91,22.99,21.71,22.32,0,22.32
2008-06-26,22.92,24.33,22.88,24.31,0,24.31
2008-06-27,24.03,24.47,23.81,23.93,0,23.93
2008-06-30,24.06,24.14,23.36,23.77,0,23.77
2008-07-01,24.42,24.83,23.67,23.67,0,23.67
2008-07-02,23.43,25.06,23.12,25.02,0,25.02
2008-07-03,24.41,25.22,24.04,24.42,0,24.42
2008-07-07,24.58,25.32,24.0,24.75,0,24.75
2008-07-08,24.67,24.87,23.01,23.06,0,23.06
2008-07-09,22.85,24.45,22.78,24.36,0,24.36
2008-07-10,24.4,25.08,22.25,24.39,0,24.39
2008-07-11,25.09,26.57,24.78,25.52,0,25.52
2008-07-14,25.0,26.18,24.99,25.88,0,25.88
2008-07-15,26.24,27.06,25.33,25.97,0,25.97
2008-07-16,26.22,26.42,24.41,24.56,0,24.56
2008-07-17,24.12,24.55,23.73,24.37,0,24.37
2008-07-18,23.93,24.25,23.77,23.8,0,23.8
2008-07-21,23.75,23.79,20.97,23.18,0,23.18
2008-07-22,23.85,23.89,21.97,22.06,0,22.06
2008-07-23,21.97,22.61,21.62,22.2,0,22.2
2008-07-24,22.27,23.84,22.27,23.76,0,23.76
2008-07-25,23.49,23.65,22.99,23.29,0,23.29
2008-07-28,23.61,24.16,18.08,23.99,0,23.99
2008-07-29,23.86,23.86,22.2,22.22,0,22.22
2008-07-30,21.92,22.24,21.26,21.44,0,21.44
2008-07-31,22.01,22.67,21.56,22.67,0,22.67
2008-08-01,22.48,23.14,22.48,22.75,0,22.75
2008-08-04,23.03,23.25,22.74,23.09,0,23.09
2008-08-05,22.74,22.75,21.46,21.5,0,21.5
2008-08-06,21.76,21.84,20.79,21.18,0,21.18
2008-08-07,21.64,22.0,19.53,21.86,0,21.86
2008-08-08,22.07,22.17,21.14,21.65,0,21.65
2008-08-11,21.9,21.94,21.17,21.44,0,21.44
2008-08-12,21.67,22.42,21.65,22.2,0,22.2
2008-08-13,22.43,22.77,22.14,22.54,0,22.54
2008-08-14,22.92,22.93,21.42,21.66,0,21.66
2008-08-15,21.55,21.81,21.35,21.38,0,21.38
2008-08-18,21.55,22.41,21.51,22.11,0,22.11
2008-08-19,22.46,22.81,19.54,22.42,0,22.42
2008-08-20,22.91,23.09,22.44,22.46,0,22.46
2008-08-21,22.83,22.83,21.84,22.08,0,22.08
2008-08-22,21.81,21.81,21.35,21.48,0,21.48
2008-08-25,22.12,23.01,22.09,22.81,0,22.81
2008-08-26,22.89,23.0,22.46,22.52,0,22.52
2008-08-27,22.57,22.6,21.81,21.94,0,21.94
2008-08-28,21.74,21.85,21.49,21.54,0,21.54
2008-08-29,21.75,22.57,21.69,22.52,0,22.52
2008-09-02,22.51,23.31,22.09,23.11,0,23.11
2008-09-03,23.23,23.42,22.8,22.8,0,22.8
2008-09-04,23.19,24.49,23.13,24.35,0,24.35
2008-09-05,24.88,24.93,23.67,23.73,0,23.73
2008-09-08,22.88,24.23,22.75,23.15,0,23.15
2008-09-09,23.18,25.29,23.13,25.15,0,25.15
2008-09-10,25.0,25.12,24.03,24.54,0,24.54
2008-09-11,25.17,25.76,24.2,24.36,0,24.36
2008-09-12,24.81,25.76,24.65,25.02,0,25.02
2008-09-15,28.24,28.3,25.64,27.93,0,27.93
2008-09-16,29.23,32.01,22.56,26.88,0,26.88
2008-09-17,27.96,30.52,27.91,30.24,0,30.24
2008-09-18,29.99,34.51,28.25,28.58,0,28.58
2008-09-19,25.64,28.46,25.47,28.04,0,28.04
2008-09-22,27.65,29.96,25.6,29.73,0,29.73
2008-09-23,29.82,31.44,29.3,31.26,0,31.26
2008-09-24,31.0,31.43,30.15,30.56,0,30.56
2008-09-25,30.49,30.57,28.8,29.1,0,29.1
2008-09-26,30.26,30.94,29.6,29.74,0,29.74
2008-09-29,30.76,37.14,30.76,36.27,0,36.27
2008-09-30,34.99,35.01,32.66,33.03,0,33.03
2008-10-01,33.68,34.97,33.31,33.44,0,33.44
2008-10-02,34.32,37.29,34.29,36.49,0,36.49
2008-10-03,35.68,37.42,34.67,37.3,0,37.3
2008-10-06,39.17,42.16,38.38,39.13,0,39.13
2008-10-07,37.66,40.82,36.98,40.55,0,40.55
2008-10-08,42.37,42.94,39.6,42.22,0,42.22
2008-10-09,42.6,49.24,41.56,48.01,0,48.01
2008-10-10,49.61,54.09,39.55,50.91,0,50.91
2008-10-13,49.22,49.22,42.13,42.38,0,42.38
2008-10-14,40.74,45.59,40.61,42.99,0,42.99
2008-10-15,44.36,49.74,41.95,49.45,0,49.45
2008-10-16,48.53,53.34,48.23,48.74,0,48.74
2008-10-17,50.38,51.8,46.95,51.13,0,51.13
2008-10-20,48.73,48.93,43.59,43.62,0,43.62
2008-10-21,45.03,45.33,42.75,43.79,0,43.79
2008-10-22,45.97,51.26,45.89,49.83,0,49.83
2008-10-23,49.86,53.66,47.99,49.76,0,49.76
2008-10-24,55.87,56.27,52.74,55.3,0,55.3
2008-10-27,62.07,62.88,52.74,62.84,0,62.84
2008-10-28,58.81,61.88,51.9,54.38,0,54.38
2008-10-29,56.04,58.62,53.61,57.82,0,57.82
2008-10-30,54.35,57.35,53.59,53.75,0,53.75
2008-10-31,55.26,55.66,51.73,53.57,0,53.57
2008-11-03,54.48,54.76,41.9,51.2,0,51.2
2008-11-04,48.6,48.89,43.88,46.26,0,46.26
2008-11-05,46.85,50.48,45.58,49.72,0,49.72
2008-11-06,50.98,56.69,50.29,56.14,0,56.14
2008-11-07,56.12,56.19,52.6,52.61,0,52.61
2008-11-10,50.77,55.4,50.61,54.05,0,54.05
2008-11-11,55.48,57.17,53.59,55.63,0,55.63
2008-11-12,57.12,59.47,56.31,59.1,0,59.1
2008-11-13,58.67,61.87,53.51,54.1,0,54.1
2008-11-14,55.95,59.29,54.39,59.29,0,59.29
2008-11-17,60.1,62.74,59.13,62.51,0,62.51
2008-11-18,63.18,65.35,60.33,61.39,0,61.39
2008-11-19,61.29,67.09,60.83,66.49,0,66.49
2008-11-20,67.39,69.87,57.7,69.24,0,69.24
2008-11-21,67.9,68.24,56.18,64.35,0,64.35
2008-11-24,62.66,63.39,58.13,59.5,0,59.5
2008-11-25,56.73,59.68,38.72,57.99,0,57.99
2008-11-26,58.58,58.62,53.63,53.73,0,53.73
2008-11-28,54.02,54.92,48.8,54.18,0,54.18
2008-12-01,56.14,62.46,56.14,62.39,0,62.39
2008-12-02,61.24,62.08,59.57,59.65,0,59.65
2008-12-03,61.11,61.37,58.16,58.5,0,58.5
2008-12-04,59.45,62.07,58.43,61.29,0,61.29
2008-12-05,62.53,63.64,54.17,58.06,0,58.06
2008-12-08,57.4,57.82,56.01,56.6,0,56.6
2008-12-09,57.42,58.25,55.47,57.77,0,57.77
2008-12-10,56.52,57.68,55.89,56.16,0,56.16
2008-12-11,55.95,56.6,54.18,56.09,0,56.09
2008-12-12,58.04,58.22,55.09,55.14,0,55.14
2008-12-15,55.58,58.19,55.52,56.41,0,56.41
2008-12-16,56.18,56.18,52.58,52.91,0,52.91
2008-12-17,53.65,54.06,51.26,51.57,0,51.57
2008-12-18,47.75,50.89,46.76,49.8,0,49.8
2008-12-19,49.54,49.54,34.64,43.4,0,43.4
2008-12-22,43.58,46.29,18.17,43.71,0,43.71
2008-12-23,43.46,44.67,42.74,44.48,0,44.48
2008-12-24,44.35,47.98,43.89,43.96,0,43.96
2008-12-26,44.41,46.3,43.73,46.11,0,46.11
2008-12-29,47.09,49.04,44.8,46.54,0,46.54
2008-12-30,44.59,46.81,44.4,44.41,0,44.41
2008-12-31,44.83,44.83,39.54,43.18,0,43.18
2009-01-02,39.68,42.71,38.03,40.56,0,40.56
2009-01-05,40.71,41.82,40.32,40.82,0,40.82
2009-01-06,39.4,40.98,38.8,40.31,0,40.31
2009-01-07,41.24,44.05,41.14,43.81,0,43.81
2009-01-08,43.98,44.18,43.13,43.17,0,43.17
2009-01-09,43.58,45.1,43.26,44.88,0,44.88
2009-01-12,45.13,47.88,44.83,47.35,0,47.35
2009-01-13,47.76,48.0,46.54,47.14,0,47.14
2009-01-14,48.72,52.84,48.62,50.68,0,50.68
2009-01-15,50.97,54.6,50.9,51.71,0,51.71
2009-01-16,49.76,51.45,48.71,48.95,0,48.95
2009-01-20,50.57,55.49,50.54,54.87,0,54.87
2009-01-21,53.55,54.49,49.84,49.96,0,49.96
2009-01-22,52.14,52.86,49.28,50.13,0,50.13
2009-01-23,51.98,52.0,49.25,49.36,0,49.36
2009-01-26,48.75,48.79,46.18,47.47,0,47.47
2009-01-27,47.17,47.3,45.01,45.18,0,45.18
2009-01-28,42.12,46.07,38.65,42.2,0,42.2
2009-01-29,42.51,43.61,42.32,43.53,0,43.53
2009-01-30,43.06,44.85,42.93,44.6,0,44.6
2009-02-02,46.33,46.69,43.9,43.91,0,43.91
2009-02-03,43.34,43.43,41.95,42.24,0,42.24
2009-02-04,41.54,42.41,40.54,42.13,0,42.13
2009-02-05,42.74,43.81,41.55,42.6,0,42.6
2009-02-06,41.77,43.55,39.64,43.38,0,43.38
2009-02-09,42.45,43.58,41.72,43.43,0,43.43
2009-02-10,44.06,46.72,43.75,46.06,0,46.06
2009-02-11,46.34,46.34,44.98,45.07,0,45.07
2009-02-12,44.15,45.26,42.59,42.66,0,42.66
2009-02-13,42.73,42.73,41.88,42.47,0,42.47
2009-02-17,45.41,46.78,45.28,46.0,0,46.0
2009-02-18,45.22,47.09,45.19,46.97,0,46.97
2009-02-19,44.82,45.7,44.78,45.63,0,45.63
2009-02-20,47.18,48.44,35.89,47.03,0,47.03
2009-02-23,47.02,50.72,40.5,50.43,0,50.43
2009-02-24,49.61,49.74,44.22,45.11,0,45.11
2009-02-25,44.77,46.07,43.38,44.4,0,44.4
2009-02-26,43.63,44.59,42.39,44.18,0,44.18
2009-02-27,45.32,45.88,43.59,45.21,0,45.21
2009-03-02,47.03,49.55,46.22,48.67,0,48.67
2009-03-03,48.09,49.38,46.92,48.51,0,48.51
2009-03-04,45.83,46.11,43.13,44.72,0,44.72
2009-03-05,45.11,47.31,43.95,46.7,0,46.7
2009-03-06,46.4,48.12,44.83,46.48,0,46.48
2009-03-09,47.32,47.41,45.4,46.53,0,46.53
2009-03-10,45.23,45.23,42.15,42.41,0,42.41
2009-03-11,41.98,43.09,41.17,42.5,0,42.5
2009-03-12,42.37,42.84,40.39,40.7,0,40.7
2009-03-13,40.51,42.31,40.26,41.83,0,41.83
2009-03-16,41.85,42.54,40.9,42.24,0,42.24
2009-03-17,42.25,42.74,39.91,39.98,0,39.98
2009-03-18,40.47,41.86,39.37,39.9,0,39.9
2009-03-19,39.43,43.45,39.4,43.15,0,43.15
2009-03-20,42.95,46.83,42.91,46.28,0,46.28
2009-03-23,44.89,47.11,42.2,42.33,0,42.33
2009-03-24,42.8,43.77,42.46,43.64,0,43.64
2009-03-25,43.17,47.5,41.22,41.9,0,41.9
2009-03-26,41.37,41.93,40.49,40.68,0,40.68
2009-03-27,41.49,42.35,41.33,42.09,0,42.09
2009-03-30,43.9,45.51,43.9,44.99,0,44.99
2009-03-31,44.52,44.65,43.21,44.59,0,44.59
2009-04-01,45.17,45.34,43.03,43.03,0,43.03
2009-04-02,41.49,42.77,41.43,42.24,0,42.24
2009-04-03,42.08,42.08,41.03,41.07,0,41.07
2009-04-06,41.99,42.39,41.15,41.17,0,41.17
2009-04-07,41.81,42.34,41.53,41.67,0,41.67
2009-04-08,41.55,41.6,40.2,40.2,0,40.2
2009-04-09,39.12,39.59,38.5,38.53,0,38.53
2009-04-13,39.34,39.43,38.29,38.55,0,38.55
2009-04-14,38.97,39.24,38.01,38.69,0,38.69
2009-04-15,38.77,38.99,37.94,37.97,0,37.97
2009-04-16,37.77,38.26,36.95,36.96,0,36.96
2009-04-17,37.58,37.7,36.36,36.59,0,36.59
2009-04-20,37.26,39.7,37.22,39.41,0,39.41
2009-04-21,39.91,39.99,37.72,37.78,0,37.78
2009-04-22,38.31,38.57,36.88,38.5,0,38.5
2009-04-23,38.2,38.87,37.93,37.98,0,37.98
2009-04-24,37.7,38.23,37.39,37.81,0,37.81
2009-04-27,39.21,39.22,38.19,38.63,0,38.63
2009-04-28,39.27,39.49,37.99,38.4,0,38.4
2009-04-29,38.06,38.06,36.03,36.49,0,36.49
2009-04-30,35.94,37.21,35.4,36.73,0,36.73
2009-05-01,36.56,37.44,35.67,35.84,0,35.84
2009-05-04,36.05,36.11,34.57,34.8,0,34.8
2009-05-05,34.77,35.22,34.15,34.18,0,34.18
2009-05-06,34.01,34.23,33.29,33.36,0,33.36
2009-05-07,33.08,34.66,32.82,34.04,0,34.04
2009-05-08,33.29,33.37,32.16,32.82,0,32.82
2009-05-11,33.67,33.98,33.05,33.39,0,33.39
2009-05-12,33.07,33.83,32.55,32.77,0,32.77
2009-05-13,33.6,34.15,33.38,33.83,0,33.83
2009-05-14,33.95,33.97,32.13,32.25,0,32.25
2009-05-15,32.31,33.41,31.81,33.22,0,33.22
2009-05-18,32.89,32.9,31.07,31.23,0,31.23
2009-05-19,31.2,31.26,30.08,30.42,0,30.42
2009-05-20,29.75,30.79,28.74,30.74,0,30.74
2009-05-21,31.44,33.03,31.18,32.39,0,32.39
2009-05-22,32.3,33.14,31.74,33.04,0,33.04
2009-05-26,33.9,33.91,31.17,31.53,0,31.53
2009-05-27,31.64,32.58,30.73,32.47,0,32.47
2009-05-28,32.26,33.05,31.74,32.05,0,32.05
2009-05-29,31.84,32.04,30.4,30.43,0,30.43
2009-06-01,30.09,31.51,29.72,30.6,0,30.6
2009-06-02,30.65,30.72,29.67,30.58,0,30.58
2009-06-03,31.05,32.71,31.01,32.19,0,32.19
2009-06-04,31.66,32.24,31.44,31.58,0,31.58
2009-06-05,30.88,32.11,30.82,31.6,0,31.6
2009-06-08,32.36,32.96,27.99,31.77,0,31.77
2009-06-09,31.26,31.6,30.36,30.67,0,30.67
2009-06-10,30.25,31.7,30.1,30.61,0,30.61
2009-06-11,30.47,30.47,29.1,29.93,0,29.93
2009-06-12,30.02,30.17,29.28,29.5,0,29.5
2009-06-15,30.7,31.56,30.7,31.34,0,31.34
2009-06-16,31.07,32.85,30.91,32.79,0,32.79
2009-06-17,32.93,33.74,32.41,32.89,0,32.89
2009-06-18,32.15,32.32,31.23,31.51,0,31.51
2009-06-19,31.01,31.17,30.42,30.64,0,30.64
2009-06-22,31.63,33.09,30.64,33.01,0,33.01
2009-06-23,33.08,33.08,31.84,32.42,0,32.42
2009-06-24,32.03,32.08,30.59,31.07,0,31.07
2009-06-25,31.39,31.41,29.27,29.41,0,29.41
2009-06-26,29.38,29.68,28.84,29.28,0,29.28
2009-06-29,29.58,29.58,27.95,28.2,0,28.2
2009-06-30,28.03,29.44,27.8,28.76,0,28.76
2009-07-01,28.37,29.01,27.34,28.96,0,28.96
2009-07-02,29.61,30.65,28.12,30.53,0,30.53
2009-07-06,31.71,31.75,30.75,30.79,0,30.79
2009-07-07,30.74,32.32,30.6,32.09,0,32.09
2009-07-08,31.98,33.49,31.81,32.42,0,32.42
2009-07-09,31.52,31.82,31.1,31.67,0,31.67
2009-07-10,32.06,32.2,31.5,31.71,0,31.71
2009-07-13,31.74,32.2,29.88,30.1,0,30.1
2009-07-14,29.92,30.34,29.5,29.58,0,29.58
2009-07-15,28.81,29.11,28.47,29.11,0,29.11
2009-07-16,29.26,29.26,28.11,28.61,0,28.61
2009-07-17,28.6,28.7,28.04,28.65,0,28.65
2009-07-20,28.66,28.66,27.49,27.59,0,27.59
2009-07-21,27.43,28.25,27.35,27.44,0,27.44
2009-07-22,27.92,27.92,27.01,27.22,0,27.22
2009-07-23,27.1,27.1,26.28,26.96,0,26.96
2009-07-24,26.86,27.15,26.32,26.37,0,26.37
2009-07-27,26.77,27.48,26.37,26.99,0,26.99
2009-07-28,27.32,28.47,26.99,27.96,0,27.96
2009-07-29,28.26,29.05,28.21,28.42,0,28.42
2009-07-30,28.04,28.28,27.68,28.19,0,28.19
2009-07-31,28.18,28.47,27.66,28.4,0,28.4
2009-08-03,28.13,28.36,27.71,27.71,0,27.71
2009-08-04,27.99,28.12,27.1,27.22,0,27.22
2009-08-05,27.15,27.78,27.03,27.17,0,27.17
2009-08-06,27.08,28.25,27.03,27.98,0,27.98
2009-08-07,27.33,27.38,26.6,27.11,0,27.11
2009-08-10,27.43,27.52,27.06,27.06,0,27.06
2009-08-11,27.29,28.71,27.29,28.1,0,28.1
2009-08-12,28.35,28.35,27.47,27.74,0,27.74
2009-08-13,27.62,28.15,27.28,27.28,0,27.28
2009-08-14,27.39,28.42,27.06,27.11,0,27.11
2009-08-17,29.18,30.24,29.11,29.93,0,29.93
2009-08-18,29.76,29.76,28.84,28.9,0,28.9
2009-08-19,29.88,29.96,28.25,28.48,0,28.48
2009-08-20,28.71,28.71,27.84,28.29,0,28.29
2009-08-21,27.77,28.02,27.29,27.77,0,27.77
2009-08-24,27.91,28.29,27.36,28.16,0,28.16
2009-08-25,28.03,28.4,26.5,28.16,0,28.16
2009-08-26,28.34,28.99,27.91,28.36,0,28.36
2009-08-27,28.44,29.18,28.19,28.41,0,28.41
2009-08-28,27.98,28.9,27.94,28.5,0,28.5
2009-08-31,29.42,29.71,29.17,29.17,0,29.17
2009-09-01,29.62,30.94,28.94,30.88,0,30.88
2009-09-02,31.15,31.32,30.6,31.04,0,31.04
2009-09-03,30.84,31.04,28.84,29.6,0,29.6
2009-09-04,29.7,29.7,28.24,28.48,0,28.48
2009-09-08,28.29,28.57,28.21,28.21,0,28.21
2009-09-09,28.1,28.32,27.23,27.29,0,27.29
2009-09-10,27.46,27.63,26.12,26.51,0,26.51
2009-09-11,26.37,26.8,25.57,26.56,0,26.56
2009-09-14,27.25,27.25,26.36,26.41,0,26.41
2009-09-15,26.48,26.83,26.0,26.33,0,26.33
2009-09-16,25.92,26.33,25.68,25.87,0,25.87
2009-09-17,26.07,26.31,25.58,25.94,0,25.94
2009-09-18,25.91,26.66,25.91,26.54,0,26.54
2009-09-21,26.96,27.24,26.17,26.23,0,26.23
2009-09-22,25.97,26.21,25.65,25.69,0,25.69
2009-09-23,25.7,26.2,25.01,26.09,0,26.09
2009-09-24,26.1,27.42,25.99,27.13,0,27.13
2009-09-25,27.39,27.95,26.95,27.21,0,27.21
2009-09-28,27.31,27.45,26.24,26.27,0,26.27
2009-09-29,26.17,26.53,25.83,26.48,0,26.48
2009-09-30,26.27,27.33,26.07,26.66,0,26.66
2009-10-01,27.0,28.59,27.0,28.33,0,28.33
2009-10-02,29.0,29.18,28.35,28.8,0,28.8
2009-10-05,28.99,29.07,27.39,27.61,0,27.61
2009-10-06,27.19,27.19,26.25,26.73,0,26.73
2009-10-07,26.83,26.85,26.01,26.12,0,26.12
2009-10-08,25.77,26.07,25.52,25.74,0,25.74
2009-10-09,25.87,25.99,24.97,25.08,0,25.08
2009-10-12,25.15,25.37,24.95,25.17,0,25.17
2009-10-13,25.26,25.73,24.85,25.09,0,25.09
2009-10-14,24.32,24.81,24.32,24.58,0,24.58
2009-10-15,24.92,25.12,23.92,24.22,0,24.22
2009-10-16,24.6,25.1,24.0,24.4,0,24.4
2009-10-19,24.4,24.62,23.73,24.15,0,24.15
2009-10-20,23.99,24.28,23.72,23.72,0,23.72
2009-10-21,23.65,24.87,23.03,24.55,0,24.55
2009-10-22,24.57,24.82,23.26,23.35,0,23.35
2009-10-23,23.37,24.5,22.92,24.31,0,24.31
2009-10-26,24.77,25.73,23.76,25.37,0,25.37
2009-10-27,25.42,26.04,25.2,25.46,0,25.46
2009-10-28,25.7,27.43,25.7,27.42,0,27.42
2009-10-29,26.91,26.92,25.49,25.66,0,25.66
2009-10-30,25.88,29.45,25.72,29.07,0,29.07
2009-11-02,28.65,30.24,27.64,28.82,0,28.82
2009-11-03,29.27,29.65,28.69,28.87,0,28.87
2009-11-04,28.2,28.48,27.43,28.18,0,28.18
2009-11-05,27.69,27.78,26.55,26.61,0,26.61
2009-11-06,26.96,27.04,25.74,25.88,0,25.88
2009-11-09,25.5,25.54,24.41,24.41,0,24.41
2009-11-10,24.77,25.05,24.39,24.71,0,24.71
2009-11-11,24.39,25.25,24.11,24.97,0,24.97
2009-11-12,25.03,26.29,24.63,26.07,0,26.07
2009-11-13,25.93,26.15,25.32,25.6,0,25.6
2009-11-16,25.39,25.43,24.74,25.15,0,25.15
2009-11-17,25.28,25.46,24.99,25.04,0,25.04
2009-11-18,25.11,25.29,24.6,24.72,0,24.72
2009-11-19,25.25,26.06,25.06,25.11,0,25.11
2009-11-20,25.68,25.68,22.64,24.66,0,24.66
2009-11-23,24.63,24.63,23.59,24.11,0,24.11
2009-11-24,24.1,24.5,23.51,23.74,0,23.74
2009-11-25,23.53,23.7,23.3,23.66,0,23.66
2009-11-27,26.18,26.35,23.66,26.15,0,26.15
2009-11-30,26.27,26.7,25.91,26.24,0,26.24
2009-12-01,25.65,25.65,24.73,24.94,0,24.94
2009-12-02,24.93,24.99,24.38,24.8,0,24.8
2009-12-03,24.75,25.58,24.29,25.51,0,25.51
2009-12-04,24.76,25.49,24.08,24.76,0,24.76
2009-12-07,25.27,25.31,24.76,25.3,0,25.3
2009-12-08,25.9,26.16,25.5,26.13,0,26.13
2009-12-09,26.25,26.48,25.7,25.8,0,25.8
2009-12-10,25.49,25.5,25.16,25.34,0,25.34
2009-12-11,25.05,25.48,24.66,25.12,0,25.12
2009-12-14,25.21,25.21,24.51,24.56,0,24.56
2009-12-15,24.63,24.98,24.63,24.73,0,24.73
2009-12-16,24.38,24.4,23.77,24.25,0,24.25
2009-12-17,24.79,25.03,24.25,24.78,0,24.78
2009-12-18,24.27,24.98,24.1,24.52,0,24.52
2009-12-21,24.12,24.15,23.36,23.53,0,23.53
2009-12-22,23.38,23.53,22.72,22.76,0,22.76
2009-12-23,22.71,22.93,22.25,22.68,0,22.68
2009-12-24,22.6,22.6,22.3,22.43,0,22.43
2009-12-28,22.67,22.88,22.45,22.49,0,22.49
2009-12-29,22.28,22.68,22.17,22.63,0,22.63
2009-12-30,22.8,22.97,22.57,22.66,0,22.66
2009-12-31,22.65,24.02,22.6,23.89,0,23.89
2010-01-04,23.67,23.79,22.67,22.77,0,22.77
2010-01-05,22.9,23.03,22.35,22.39,0,22.39
2010-01-06,22.49,22.57,21.59,21.8,0,21.8
2010-01-07,22.09,22.12,21.32,21.6,0,21.6
2010-01-08,21.78,21.78,20.98,21.0,0,21.0
2010-01-11,20.95,21.53,20.95,21.27,0,21.27
2010-01-12,21.7,22.39,21.45,21.79,0,21.79
2010-01-13,21.73,22.4,21.02,21.29,0,21.29
2010-01-14,21.28,21.4,20.63,20.71,0,20.71
2010-01-15,20.82,22.08,20.82,21.48,0,21.48
2010-01-19,21.77,21.78,20.76,20.89,0,20.89
2010-01-20,21.53,22.29,21.34,21.4,0,21.4
2010-01-21,21.22,23.18,20.95,23.15,0,23.15
2010-01-22,23.42,26.42,23.42,26.29,0,26.29
2010-01-25,24.86,25.67,24.68,25.19,0,25.19
2010-01-26,25.49,25.61,23.94,25.17,0,25.17
2010-01-27,25.25,25.78,24.13,24.13,0,24.13
2010-01-28,23.91,25.43,23.89,24.67,0,24.67
2010-01-29,24.27,25.54,23.64,25.38,0,25.38
2010-02-01,25.0,25.0,23.62,23.64,0,23.64
2010-02-02,23.57,23.71,22.68,22.93,0,22.93
2010-02-03,23.21,23.28,22.87,23.0,0,23.0
2010-02-04,23.83,26.1,23.83,25.98,0,25.98
2010-02-05,25.9,27.92,25.7,26.0,0,26.0
2010-02-08,26.13,26.48,25.55,26.43,0,26.43
2010-02-09,25.56,26.46,25.24,26.04,0,26.04
2010-02-10,26.11,26.59,25.37,25.87,0,25.87
2010-02-11,25.97,26.18,24.57,24.57,0,24.57
2010-02-12,25.23,25.66,24.46,24.46,0,24.46
2010-02-16,24.53,24.61,23.49,23.57,0,23.57
2010-02-17,23.51,23.63,23.28,23.29,0,23.29
2010-02-18,23.54,23.57,22.76,22.78,0,22.78
2010-02-19,22.9,22.93,22.18,22.31,0,22.31
2010-02-22,22.09,22.42,21.53,21.73,0,21.73
2010-02-23,21.94,22.9,21.57,22.62,0,22.62
2010-02-24,22.57,22.83,21.98,22.08,0,22.08
2010-02-25,23.25,23.62,22.04,22.07,0,22.07
2010-02-26,22.07,22.35,21.56,21.65,0,21.65
2010-03-01,21.81,21.99,21.43,21.44,0,21.44
2010-03-02,21.2,21.27,20.84,21.18,0,21.18
2010-03-03,21.11,21.17,20.72,20.97,0,20.97
2010-03-04,20.95,21.39,20.77,21.03,0,21.03
2010-03-05,20.63,20.73,20.0,20.23,0,20.23
2010-03-08,20.42,20.43,20.06,20.26,0,20.26
2010-03-09,20.47,20.48,19.76,20.16,0,20.16
2010-03-10,20.2,20.63,19.64,20.51,0,20.51
2010-03-11,20.89,21.51,20.69,20.7,0,20.7
2010-03-12,20.59,20.95,20.27,20.27,0,20.27
2010-03-15,20.97,21.62,20.66,20.72,0,20.72
2010-03-16,20.58,20.61,20.08,20.16,0,20.16
2010-03-17,20.02,20.21,19.36,19.72,0,19.72
2010-03-18,19.68,19.89,19.48,19.48,0,19.48
2010-03-19,19.44,20.58,19.43,19.95,0,19.95
2010-03-22,20.46,20.46,19.84,20.11,0,20.11
2010-03-23,19.77,19.93,19.31,19.68,0,19.68
2010-03-24,19.71,20.32,19.6,20.08,0,20.08
2010-03-25,19.78,20.69,19.33,20.58,0,20.58
2010-03-26,20.43,20.76,19.89,20.06,0,20.06
2010-03-29,20.09,20.42,19.84,19.85,0,19.85
2010-03-30,19.8,20.16,19.54,19.54,0,19.54
2010-03-31,19.85,20.19,19.54,19.92,0,19.92
2010-04-01,19.45,20.44,19.35,19.9,0,19.9
2010-04-05,20.03,20.16,19.35,19.35,0,19.35
2010-04-06,19.65,19.78,18.78,18.84,0,18.84
2010-04-07,19.19,19.54,18.75,19.19,0,19.19
2010-04-08,19.61,19.92,18.86,19.08,0,19.08
2010-04-09,18.93,19.07,18.62,18.62,0,18.62
2010-04-12,18.89,19.14,18.66,18.96,0,18.96
2010-04-13,19.05,19.5,18.69,18.99,0,18.99
2010-04-14,18.76,19.05,18.57,18.77,0,18.77
2010-04-15,18.97,19.15,18.71,18.9,0,18.9
2010-04-16,19.14,20.94,19.0,20.23,0,20.23
2010-04-19,20.64,21.12,19.79,19.79,0,19.79
2010-04-20,19.56,19.67,18.99,18.99,0,18.99
2010-04-21,19.0,19.65,18.72,19.3,0,19.3
2010-04-22,19.91,20.53,19.44,19.59,0,19.59
2010-04-23,19.42,19.55,19.27,19.39,0,19.39
2010-04-26,19.67,19.86,19.49,19.86,0,19.86
2010-04-27,20.21,22.83,20.2,22.72,0,22.72
2010-04-28,22.44,22.99,22.12,22.31,0,22.31
2010-04-29,21.89,21.93,20.86,20.96,0,20.96
2010-04-30,21.03,23.77,20.27,23.67,0,23.67
2010-05-03,23.64,23.64,22.07,22.58,0,22.58
2010-05-04,23.81,25.95,23.81,25.07,0,25.07
2010-05-05,26.26,27.25,25.24,26.37,0,26.37
2010-05-06,26.83,33.6,26.25,26.37,0,26.37
2010-05-07,30.88,37.14,26.37,36.62,0,36.62
2010-05-10,28.97,30.02,27.55,28.98,0,28.98
2010-05-11,30.35,30.35,27.47,28.87,0,28.87
