Date,Open,High,Low,Close,Volume,Adj Close
1999-01-26,124.12,126.06,123.62,126.06,6047000,90.75
1999-01-27,126.38,126.62,124.16,124.59,7399400,89.69
1999-01-28,125.25,126.97,125.19,126.69,5961700,91.2
1999-01-29,127.34,128.3,125.41,127.66,6456800,91.9
1999-02-01,128.69,128.69,126.91,126.91,9426800,91.36
1999-02-02,127.08,127.22,124.77,126.12,9194500,90.8
1999-02-03,125.69,127.94,125.66,127.41,10290700,91.72
1999-02-04,127.38,127.5,124.78,125.5,7761100,90.35
1999-02-05,125.66,125.66,123.22,124.06,7516100,89.31
1999-02-08,125.09,125.09,123.34,124.31,8528400,89.49
1999-02-09,124.38,124.5,121.52,121.53,8985700,87.49
1999-02-10,122.12,123.0,121.33,122.31,6936700,88.05
1999-02-11,123.06,126.09,122.5,125.12,9181800,90.08
1999-02-12,124.81,125.5,122.62,123.62,10676600,89.0
1999-02-16,124.75,125.62,122.88,122.88,6915500,88.46
1999-02-17,123.19,125.36,122.25,122.75,7858100,88.37
1999-02-18,123.19,124.38,122.22,123.72,9048900,89.06
1999-02-19,124.0,125.75,123.38,124.25,5312200,89.45
1999-02-22,124.44,127.72,124.28,127.56,10695800,91.83
1999-02-23,127.59,128.5,126.59,127.5,7770700,91.79
1999-02-24,127.84,128.84,125.0,125.25,7271000,90.17
1999-02-25,124.53,125.28,122.69,124.06,11633000,89.31
1999-02-26,124.75,124.84,122.81,123.56,9621300,88.95
1999-03-01,123.66,124.31,122.38,123.91,7607200,89.2
1999-03-02,124.5,125.31,122.31,122.81,9651500,88.41
1999-03-03,123.09,123.56,121.78,123.47,7881400,88.88
1999-03-04,124.06,125.48,123.27,125.03,8256400,90.01
1999-03-05,127.5,128.12,126.56,127.55,10703100,91.82
1999-03-08,128.28,128.8,127.25,128.38,4802200,92.42
1999-03-09,128.12,129.94,127.75,128.06,7893400,92.19
1999-03-10,128.47,129.25,127.78,129.19,3950000,93.0
1999-03-11,129.69,131.19,128.88,130.62,6583700,94.04
1999-03-12,131.0,131.03,129.22,129.38,5286500,93.14
1999-03-15,129.94,131.25,129.5,131.22,5394400,94.46
1999-03-16,131.12,131.66,130.47,130.72,4547500,94.1
1999-03-17,130.69,130.94,129.62,130.16,4524100,93.7
1999-03-18,129.78,132.38,129.75,132.25,3506300,95.21
1999-03-19,132.31,132.62,129.69,129.69,5526700,93.59
1999-03-22,130.06,130.59,129.42,129.94,4603800,93.77
1999-03-23,129.31,129.53,125.7,126.19,9713800,91.06
1999-03-24,126.84,127.17,125.62,126.91,6280900,91.58
1999-03-25,128.06,129.5,127.75,129.5,6639600,93.45
1999-03-26,128.62,129.12,127.72,128.56,6159700,92.78
1999-03-29,129.16,131.44,129.16,131.16,5863900,94.65
1999-03-30,129.94,131.22,129.56,130.47,5401400,94.15
1999-03-31,131.16,131.61,128.31,128.38,7413600,92.64
1999-04-01,129.69,129.69,128.12,129.34,7683600,93.34
1999-04-05,130.94,132.59,130.25,132.41,5791100,95.55
1999-04-06,132.19,132.98,131.16,132.09,5381300,95.32
1999-04-07,132.69,133.38,131.38,133.16,6248600,96.09
1999-04-08,133.19,134.94,132.28,134.84,5909100,97.31
1999-04-09,134.44,135.5,133.59,134.88,4365800,97.33
1999-04-12,133.47,136.41,133.22,136.31,8213200,98.37
1999-04-13,136.25,136.47,134.5,135.44,10071400,97.74
1999-04-14,136.06,136.06,132.69,133.16,11551700,96.09
1999-04-15,133.44,133.56,131.0,132.66,11150000,95.73
1999-04-16,132.91,132.91,131.19,131.53,6476200,94.92
1999-04-19,132.69,134.53,128.38,129.5,12487200,93.45
1999-04-20,129.81,131.19,129.0,131.12,9049600,94.62
1999-04-21,131.06,135.62,130.41,134.88,5772200,97.33
1999-04-22,135.12,136.38,134.39,136.16,6897400,98.26
1999-04-23,135.88,136.75,135.0,135.81,4593100,98.01
1999-04-26,136.5,136.81,135.47,136.59,3606500,98.57
1999-04-27,137.12,137.5,135.84,137.25,5147200,99.04
1999-04-28,136.44,137.25,135.0,135.38,5544300,97.69
1999-04-29,135.56,136.06,133.81,134.34,9824300,96.95
1999-04-30,135.09,135.62,131.5,133.25,10991900,96.16
1999-05-03,133.44,135.84,133.09,135.69,10709700,97.92
1999-05-04,135.12,135.81,133.12,133.75,10509300,96.52
1999-05-05,133.94,135.06,131.84,134.81,10032300,97.29
1999-05-06,134.44,135.12,132.38,133.98,13507200,96.69
1999-05-07,134.5,135.12,133.44,135.0,8680700,97.42
1999-05-10,134.84,135.72,133.53,134.33,5580100,96.94
1999-05-11,135.31,136.88,134.72,135.69,7000600,97.92
1999-05-12,135.75,137.22,131.5,136.75,13865800,98.68
1999-05-13,137.25,138.0,136.81,137.34,4485700,99.11
1999-05-14,134.56,135.88,133.5,133.78,8370100,96.54
1999-05-17,133.62,134.48,132.38,134.19,6268100,96.83
1999-05-18,134.53,134.98,132.62,133.94,8218600,96.65
1999-05-19,134.47,135.0,133.25,134.91,5052400,97.35
1999-05-20,135.12,135.59,134.06,134.09,4670400,96.77
1999-05-21,134.12,134.69,132.59,133.34,6418200,96.23
1999-05-24,133.84,133.84,130.39,131.12,7952000,94.62
1999-05-25,131.38,132.34,128.44,129.0,15406400,93.09
1999-05-26,129.31,131.0,128.09,130.44,12575900,94.13
1999-05-27,129.84,130.28,128.0,128.56,14515400,92.78
1999-05-28,129.0,130.75,128.59,130.2,8748000,93.96
1999-06-01,130.12,130.16,128.38,129.75,6705300,93.63
1999-06-02,129.75,130.19,128.02,129.88,6981900,93.72
1999-06-03,130.69,130.88,129.78,130.59,6076600,94.24
1999-06-04,131.47,133.36,130.94,133.22,9787200,96.14
1999-06-07,133.44,134.19,132.91,133.56,5299100,96.38
1999-06-08,133.38,133.8,131.59,132.25,4895700,95.44
1999-06-09,132.41,133.09,131.81,132.12,7409700,95.35
1999-06-10,131.44,131.47,129.59,130.91,7040700,94.47
1999-06-11,131.22,132.22,129.09,129.81,12824800,93.68
1999-06-14,130.69,130.75,129.55,129.94,6823500,93.77
1999-06-15,130.47,131.66,130.08,130.81,5700900,94.4
1999-06-16,132.38,133.88,132.38,133.31,7865800,96.2
1999-06-17,132.88,135.56,132.62,134.56,8162800,97.11
1999-06-18,134.06,134.69,133.38,134.31,2875100,97.22
1999-06-21,134.47,135.25,133.66,134.62,4646400,97.44
1999-06-22,134.0,135.19,133.5,133.69,5862400,96.76
1999-06-23,133.0,133.62,132.12,133.03,9629200,96.29
1999-06-24,132.88,132.94,130.66,132.03,9176900,95.57
1999-06-25,132.59,133.02,131.25,131.7,4087000,95.33
1999-06-28,132.69,133.62,132.5,133.31,5028900,96.49
1999-06-29,133.0,135.19,132.78,134.56,6956200,97.4
1999-06-30,134.62,137.5,133.84,137.0,16856100,99.16
1999-07-01,137.0,138.5,136.06,138.03,9939500,99.91
1999-07-02,138.12,139.5,137.91,139.41,3772800,100.9
1999-07-06,139.25,140.75,138.59,139.38,11221100,100.88
1999-07-07,139.06,139.72,138.52,139.56,3230700,101.02
1999-07-08,139.06,140.62,138.75,139.67,7101500,101.1
1999-07-09,140.0,140.59,139.56,140.5,2976800,101.7
1999-07-12,140.94,140.94,139.5,139.88,4436300,101.24
1999-07-13,139.38,139.92,138.66,139.38,6477600,100.88
1999-07-14,140.0,140.22,138.75,140.16,4382500,101.45
1999-07-15,140.78,141.38,140.31,141.05,3348600,102.09
1999-07-16,141.25,142.16,140.75,141.81,2281500,102.65
1999-07-19,142.19,142.25,140.56,140.88,4287000,101.97
1999-07-20,140.12,140.41,137.53,137.98,7060100,99.87
1999-07-21,138.09,138.91,137.31,137.83,4793700,99.76
1999-07-22,137.44,138.0,135.47,136.02,7804100,98.45
1999-07-23,136.66,137.0,135.12,135.75,4603000,98.26
1999-07-26,134.88,136.12,134.62,134.75,4333400,97.53
1999-07-27,136.0,137.2,135.38,135.88,5908500,98.35
1999-07-28,136.25,137.31,135.59,136.31,3955500,98.66
1999-07-29,134.94,135.25,133.31,134.41,7760600,97.29
1999-07-30,134.81,135.34,132.56,132.75,5994300,96.09
1999-08-02,132.75,134.75,132.5,133.06,6065500,96.31
1999-08-03,133.72,133.84,131.38,132.44,5445400,95.86
1999-08-04,132.72,133.88,130.44,130.62,6497900,94.55
1999-08-05,130.88,131.94,128.84,131.81,10322000,95.41
1999-08-06,131.22,132.0,129.5,130.38,7537700,94.37
1999-08-09,130.59,131.8,129.75,130.09,5565900,94.16
1999-08-10,129.88,130.16,127.0,128.66,9793300,93.12
1999-08-11,129.69,130.53,128.62,130.22,8003400,94.25
1999-08-12,130.69,131.81,129.91,130.14,7036800,94.2
1999-08-13,131.62,133.25,131.12,133.16,5857700,96.38
1999-08-16,133.12,133.97,132.25,133.75,3927000,96.81
1999-08-17,134.44,134.84,133.12,134.62,4808000,97.44
1999-08-18,134.2,134.38,133.25,133.66,4355500,96.74
1999-08-19,132.38,133.23,131.69,132.56,6448100,95.95
1999-08-20,133.06,134.12,132.69,133.91,3663700,96.92
1999-08-23,134.81,136.55,134.66,136.47,5637800,98.78
1999-08-24,136.06,137.97,135.38,136.97,9279500,99.14
1999-08-25,137.19,138.78,136.16,138.38,6005300,100.16
1999-08-26,138.28,138.42,136.5,136.72,4322300,98.96
1999-08-27,136.88,137.06,135.06,135.06,6247400,97.76
1999-08-30,135.34,135.5,132.0,132.56,4652000,95.95
1999-08-31,132.94,133.75,130.88,132.06,11453700,95.59
1999-09-01,132.94,133.73,132.31,133.69,6863900,96.76
1999-09-02,132.12,132.67,130.66,132.11,10896300,95.62
1999-09-03,134.88,136.5,134.69,135.97,9160800,98.42
1999-09-07,136.06,136.62,135.22,135.47,4560800,98.05
1999-09-08,134.84,136.06,134.03,134.81,6159600,97.58
1999-09-09,134.75,135.25,133.69,134.75,6177800,97.53
1999-09-10,136.25,136.36,134.94,135.88,2934500,98.35
1999-09-13,135.12,135.47,134.5,134.95,2320500,97.68
1999-09-14,134.06,134.56,133.38,134.06,3736000,97.04
1999-09-15,135.44,135.44,131.88,131.94,6984500,95.5
1999-09-16,132.5,132.81,130.31,132.45,15377600,95.87
1999-09-17,132.62,133.94,132.16,133.75,8542300,97.08
1999-09-20,133.94,134.0,133.09,133.56,2803900,96.95
1999-09-21,132.25,132.47,130.16,130.75,9335200,94.91
1999-09-22,131.25,131.84,129.75,130.61,13009100,94.8
1999-09-23,131.81,131.81,127.62,127.88,12204100,92.82
1999-09-24,127.75,128.38,126.31,127.75,13792900,92.73
1999-09-27,128.75,129.75,128.28,128.59,6970300,93.34
1999-09-28,127.94,128.81,125.56,128.34,11063400,93.16
1999-09-29,128.44,129.12,126.75,126.81,7580300,92.05
1999-09-30,127.44,129.44,126.97,128.75,7498900,93.45
1999-10-01,127.94,128.56,126.62,128.47,11127100,93.25
1999-10-04,129.19,130.88,128.75,130.75,6341600,94.91
1999-10-05,130.72,131.97,128.69,130.62,11976000,94.81
1999-10-06,130.75,132.81,130.69,132.62,10308200,96.27
1999-10-07,132.86,133.0,131.5,131.88,6535600,95.72
1999-10-08,131.75,133.88,131.23,133.88,9674300,97.17
1999-10-11,133.59,134.12,133.31,133.66,4282000,97.01
1999-10-12,133.12,133.31,131.19,131.59,8686100,95.52
1999-10-13,130.69,131.31,128.19,128.19,10469300,93.05
1999-10-14,128.48,129.19,126.75,128.16,10562200,93.02
1999-10-15,126.0,126.75,124.5,124.88,14238700,90.64
1999-10-18,124.94,125.94,123.44,125.78,9758800,91.3
1999-10-19,127.19,128.25,125.94,127.0,14392900,92.18
1999-10-20,127.75,129.47,127.12,128.25,9759400,93.09
1999-10-21,127.22,129.0,126.62,129.0,9105400,93.64
1999-10-22,129.75,131.22,129.56,130.09,8309600,94.43
1999-10-25,129.31,130.47,128.75,129.44,8114300,93.95
1999-10-26,130.19,130.69,127.81,127.81,6256300,92.77
1999-10-27,128.38,130.31,128.25,130.12,5433300,94.45
1999-10-28,132.44,134.86,132.19,134.56,10509700,97.67
1999-10-29,135.84,137.69,135.72,137.0,10988600,99.44
1999-11-01,136.5,137.0,135.56,135.56,4006500,98.4
1999-11-02,135.97,137.25,134.59,134.59,6516900,97.7
1999-11-03,136.0,136.38,135.12,135.5,7222300,98.35
1999-11-04,136.75,137.36,135.77,136.53,7907500,99.1
1999-11-05,138.62,139.11,136.78,137.88,7431500,100.08
1999-11-08,137.0,138.38,136.75,138.0,4649200,100.17
1999-11-09,138.5,138.69,136.28,136.7,4533700,99.23
1999-11-10,136.25,138.39,136.08,137.72,6405600,99.96
1999-11-11,138.19,138.5,137.47,138.5,4794100,100.53
1999-11-12,139.25,139.98,137.12,139.75,11802900,101.44
1999-11-15,139.84,140.25,139.41,140.08,2187500,101.68
1999-11-16,140.56,143.0,140.09,141.25,7544800,102.53
1999-11-17,142.25,142.94,141.31,141.62,9459000,102.8
1999-11-18,142.44,143.0,141.62,142.62,4491000,103.52
1999-11-19,142.41,142.97,142.0,142.5,4832100,103.43
1999-11-22,142.44,143.0,141.5,142.47,4155400,103.41
1999-11-23,142.84,142.84,140.38,141.22,5918000,102.5
1999-11-24,140.75,142.44,140.0,141.97,4459700,103.05
1999-11-26,142.47,142.88,141.25,141.44,1693900,102.66
1999-11-29,140.88,141.92,140.44,140.94,7348600,102.3
1999-11-30,140.75,142.31,139.0,139.28,7682000,101.1
1999-12-01,139.31,140.5,139.0,140.41,6980200,101.91
1999-12-02,140.62,141.38,140.38,141.25,6698300,102.53
1999-12-03,143.03,145.34,143.03,143.84,10045400,104.41
1999-12-06,143.53,143.72,142.25,142.78,3138900,103.64
1999-12-07,143.28,143.31,141.38,141.62,10714200,102.8
1999-12-08,141.34,142.06,140.5,140.72,4611400,102.14
1999-12-09,141.81,142.22,139.38,141.41,6474700,102.64
1999-12-10,142.28,142.81,140.88,141.88,5127300,102.98
1999-12-13,141.44,142.72,141.28,142.12,4210800,103.16
1999-12-14,141.62,142.48,140.62,140.75,5739000,102.16
1999-12-15,140.38,142.2,140.03,141.5,6879100,102.71
1999-12-16,142.19,142.66,141.16,142.12,5854900,103.16
1999-12-17,143.0,143.31,142.06,142.69,4775400,103.82
1999-12-20,142.56,143.19,141.09,141.66,4608700,103.07
1999-12-21,141.59,144.06,141.34,143.81,7981300,104.64
1999-12-22,143.62,144.19,142.97,144.19,5377500,104.92
1999-12-23,145.02,146.48,145.0,146.48,5721700,106.59
1999-12-27,146.5,146.78,145.06,146.28,2691000,106.44
1999-12-28,145.88,146.5,145.48,146.19,4084500,106.37
1999-12-29,146.31,146.81,145.31,146.81,3001000,106.83
1999-12-30,147.12,147.56,146.19,146.64,3641300,106.7
1999-12-31,146.84,147.5,146.25,146.88,3172700,106.87
2000-01-03,148.25,148.25,143.88,145.44,8164300,105.83
2000-01-04,143.53,144.06,139.64,139.75,8089800,101.69
2000-01-05,139.94,141.53,137.25,140.0,12177900,101.87
2000-01-06,139.62,141.5,137.75,137.75,6227200,100.23
2000-01-07,140.31,145.75,140.06,145.75,8066500,106.05
2000-01-10,146.25,146.91,145.03,146.25,5741700,106.42
2000-01-11,145.81,146.09,143.5,144.5,7503700,105.14
2000-01-12,144.59,144.59,142.88,143.06,6907700,104.1
2000-01-13,144.47,145.75,143.28,145.0,5158300,105.51
2000-01-14,146.53,147.47,145.97,146.97,7437300,106.94
2000-01-18,145.34,146.62,145.19,145.81,6488500,106.1
2000-01-19,145.31,147.0,145.0,147.0,6157900,106.96
2000-01-20,146.97,146.97,143.81,144.75,5800100,105.33
2000-01-21,145.5,145.5,144.06,144.44,6244800,105.1
2000-01-24,145.66,145.84,139.41,140.34,7896900,102.12
2000-01-25,140.52,141.94,139.0,141.94,9942500,103.28
2000-01-26,141.0,141.55,140.09,140.81,5158100,102.46
2000-01-27,141.84,142.22,138.12,140.25,10922700,102.05
2000-01-28,139.44,140.06,135.53,135.88,11916200,98.87
2000-01-31,135.81,139.67,135.0,139.56,10768700,101.55
2000-02-01,139.75,141.69,138.53,140.94,8419900,102.55
2000-02-02,141.28,142.25,140.38,141.06,6205900,102.64
2000-02-03,140.88,143.25,140.0,143.19,7997500,104.19
2000-02-04,143.19,144.0,142.12,142.59,4925400,103.76
2000-02-07,142.56,142.78,141.44,142.38,5845800,103.6
2000-02-08,143.97,144.56,143.62,144.31,4936400,105.01
2000-02-09,144.47,144.47,141.27,141.28,8511500,102.8
2000-02-10,141.62,142.56,140.88,141.56,6690600,103.01
2000-02-11,141.84,141.94,138.03,138.69,9849800,100.91
2000-02-14,139.78,139.78,138.31,139.5,8528800,101.51
2000-02-15,139.25,141.22,137.8,141.08,11078300,102.65
2000-02-16,140.38,140.94,138.8,139.0,8845400,101.14
2000-02-17,140.44,140.44,138.22,138.28,7584200,100.62
2000-02-18,138.88,138.88,134.62,135.31,9409200,98.46
2000-02-22,135.19,136.34,133.53,134.97,16415400,98.21
2000-02-23,135.62,137.47,134.5,136.56,12119000,99.37
2000-02-24,136.69,137.03,133.09,133.81,17375000,97.37
2000-02-25,135.19,136.72,133.12,133.33,10559900,97.01
2000-02-28,133.38,136.69,132.72,136.12,13397800,99.05
2000-02-29,136.06,137.44,135.75,137.44,8242500,100.0
2000-03-01,137.62,139.0,137.22,138.44,6868000,100.73
2000-03-02,138.69,139.12,137.34,138.53,7600200,100.8
2000-03-03,140.44,141.72,139.72,141.12,12770300,102.69
2000-03-06,140.81,141.34,138.75,139.75,11967100,101.69
2000-03-07,140.0,140.16,135.22,137.05,20062000,99.72
2000-03-08,136.47,137.84,135.03,136.88,11808500,99.59
2000-03-09,137.25,140.88,136.12,140.88,5500900,102.51
2000-03-10,140.19,142.0,139.53,140.12,7924600,101.96
2000-03-13,136.69,140.47,135.69,138.59,10540500,100.85
2000-03-14,139.28,140.09,136.16,136.62,8263900,99.41
2000-03-15,136.88,140.44,136.06,139.81,10300800,101.73
2000-03-16,141.62,146.84,140.88,146.34,25601400,106.48
2000-03-17,145.81,148.0,145.44,146.94,10272900,107.19
2000-03-20,146.88,147.34,144.78,146.19,12502300,106.64
2000-03-21,145.53,149.75,144.5,149.19,13612600,108.83
2000-03-22,149.56,150.84,148.69,150.09,8260000,109.49
2000-03-23,149.16,153.47,149.16,152.66,11654500,111.36
2000-03-24,152.88,155.75,151.72,153.56,11462900,112.02
2000-03-27,153.38,153.78,151.81,151.94,8798600,110.84
2000-03-28,151.25,152.98,150.59,151.06,6334400,110.2
2000-03-29,151.56,152.48,149.66,151.22,6747500,110.31
2000-03-30,150.16,151.92,147.12,148.69,9491900,108.47
2000-03-31,149.62,152.31,148.44,150.38,9249100,109.7
2000-04-03,150.12,151.25,148.69,151.25,8508200,110.33
2000-04-04,151.75,153.0,141.39,150.12,19585500,109.51
2000-04-05,147.88,150.81,147.62,149.19,8387200,108.83
2000-04-06,150.25,151.69,149.0,150.48,6378500,109.78
2000-04-07,151.56,152.12,150.5,151.44,6023600,110.47
2000-04-10,151.75,153.11,150.31,150.84,9624200,110.04
2000-04-11,150.0,151.62,148.38,150.41,9006400,109.72
2000-04-12,150.38,151.16,146.16,146.28,10779200,106.71
2000-04-13,147.47,148.16,143.78,144.25,12225800,105.23
2000-04-14,142.62,142.81,133.5,136.0,29604000,99.21
2000-04-17,135.19,140.75,134.69,140.75,23918200,102.67
2000-04-18,140.56,144.47,139.78,144.47,11069200,105.39
2000-04-19,144.5,145.12,142.53,143.12,6553700,104.41
2000-04-20,143.56,143.94,142.38,143.81,8537600,104.91
2000-04-24,141.5,143.31,140.5,142.25,12893100,103.77
2000-04-25,144.62,148.16,144.44,148.16,14102000,108.08
2000-04-26,147.97,148.75,146.0,146.48,7711100,106.86
2000-04-27,143.0,147.34,143.0,146.0,15595300,106.5
2000-04-28,147.0,147.86,145.06,145.09,8743400,105.84
2000-05-01,146.56,148.48,145.84,147.06,7328300,107.28
2000-05-02,145.5,147.12,144.12,144.12,9411900,105.14
2000-05-03,144.0,144.0,139.78,140.75,12630700,102.67
2000-05-04,142.0,142.36,140.75,141.81,5963600,103.45
2000-05-05,141.06,144.0,140.94,143.53,7862400,104.7
2000-05-08,142.75,143.38,141.84,142.45,5064100,103.92
2000-05-09,143.06,143.41,140.27,141.31,5620300,103.09
2000-05-10,140.5,140.97,137.75,138.12,10293900,100.76
2000-05-11,140.12,141.5,139.12,141.28,7091100,103.06
2000-05-12,141.81,143.47,141.62,142.81,5960800,104.18
2000-05-15,142.75,145.61,142.0,145.28,4441300,105.98
2000-05-16,146.56,147.72,145.31,146.69,8192200,107.01
2000-05-17,145.69,146.19,144.47,145.16,5907200,105.89
2000-05-18,145.62,146.31,143.38,143.38,4325600,104.59
2000-05-19,142.56,143.23,140.41,141.12,6518400,102.95
2000-05-22,141.25,141.47,137.0,140.06,10839400,102.17
2000-05-23,140.44,140.81,137.56,138.0,7979200,100.67
2000-05-24,138.0,140.69,136.5,140.25,11081500,102.31
2000-05-25,140.69,141.81,137.72,137.84,8278900,100.55
2000-05-26,138.81,139.69,137.33,138.0,4814000,100.67
2000-05-30,140.0,142.94,139.47,142.5,5362700,103.95
2000-05-31,142.56,144.0,142.09,142.81,6056500,104.18
2000-06-01,143.69,145.44,143.0,145.31,8961600,106.0
2000-06-02,148.94,149.09,147.48,147.84,8962200,107.85
2000-06-05,147.47,148.22,146.88,147.12,6998100,107.33
2000-06-06,146.62,147.78,145.91,146.47,4858900,106.85
2000-06-07,146.62,148.0,146.0,147.48,4919500,107.59
2000-06-08,147.5,147.75,146.06,146.91,5723100,107.17
2000-06-09,147.5,147.97,145.62,146.59,3085300,106.94
2000-06-12,146.97,146.97,144.88,144.88,3678900,105.68
2000-06-13,144.81,147.75,144.62,147.59,6558700,107.67
2000-06-14,148.25,148.88,147.19,147.84,6420500,107.85
2000-06-15,148.12,148.75,146.84,148.16,5881200,108.08
2000-06-16,148.31,148.31,145.88,146.59,5567900,107.19
2000-06-19,146.47,149.16,146.25,148.47,5106900,108.56
2000-06-20,148.19,148.88,147.0,147.94,6480000,108.17
2000-06-21,146.94,148.44,146.89,147.88,3115000,108.13
2000-06-22,147.56,147.69,145.0,145.62,7490500,106.48
2000-06-23,145.81,146.12,143.88,144.38,4863300,105.57
2000-06-26,145.38,146.25,144.88,146.23,5201300,106.93
2000-06-27,145.98,146.72,145.02,145.16,4159500,106.14
2000-06-28,145.62,146.98,145.31,145.56,5347700,106.44
2000-06-29,144.75,145.75,143.52,144.19,6345700,105.43
2000-06-30,143.94,145.59,143.89,145.28,7420200,106.23
2000-07-03,145.44,147.44,145.19,147.28,1436600,107.69
2000-07-05,146.38,146.66,144.38,144.62,2748200,105.75
2000-07-06,144.94,146.47,144.22,145.75,5963200,106.57
2000-07-07,146.69,148.78,146.25,148.09,3034800,108.29
2000-07-10,147.88,148.91,147.53,147.84,2816100,108.1
2000-07-11,147.47,149.12,147.16,148.16,5431600,108.33
2000-07-12,149.28,150.12,148.69,149.12,5883000,109.04
2000-07-13,149.98,150.38,149.19,149.78,5356000,109.52
2000-07-14,150.44,151.25,149.67,151.25,5341900,110.59
2000-07-17,150.98,151.98,150.69,151.0,4208300,110.41
2000-07-18,150.62,150.62,149.34,149.77,4262100,109.51
2000-07-19,149.47,149.91,148.25,148.56,8506800,108.63
2000-07-20,149.0,150.62,148.81,150.62,4538900,110.14
2000-07-21,149.75,149.75,147.69,147.69,5656900,107.99
2000-07-24,148.12,148.86,146.56,146.84,5628500,107.37
2000-07-25,147.75,147.84,146.78,147.31,4757100,107.72
2000-07-26,146.97,147.16,145.64,145.88,12062500,106.66
2000-07-27,145.94,146.62,144.69,145.38,7652600,106.3
2000-07-28,145.72,145.91,141.52,142.09,6229500,103.9
2000-07-31,142.94,144.12,142.06,143.0,5265500,104.56
2000-08-01,143.62,144.72,143.12,143.88,3946600,105.2
2000-08-02,143.88,145.41,143.62,144.59,7439800,105.73
2000-08-03,142.88,145.81,142.62,145.59,4607100,106.46
2000-08-04,146.31,146.72,145.41,146.38,3686600,107.03
2000-08-07,146.72,148.44,146.38,148.12,4159800,108.31
2000-08-08,147.5,148.81,147.5,148.69,3658700,108.72
2000-08-09,149.14,149.22,147.38,147.44,5383800,107.81
2000-08-10,147.53,147.86,146.28,146.72,4193400,107.28
2000-08-11,146.62,148.0,145.56,147.41,5089400,107.78
2000-08-14,147.78,149.56,147.06,149.28,2966700,109.15
2000-08-15,149.34,149.81,148.56,149.16,5564600,109.06
2000-08-16,149.31,149.94,147.84,148.62,5191600,108.67
2000-08-17,148.69,150.44,148.34,150.19,5652200,109.82
2000-08-18,150.38,150.38,149.22,149.69,4626400,109.45
2000-08-21,150.03,150.72,149.41,150.5,2380600,110.05
2000-08-22,150.56,151.31,150.09,150.25,3075300,109.86
2000-08-23,149.81,151.28,149.28,150.84,5483200,110.3
2000-08-24,151.16,151.5,150.5,151.31,4529000,110.64
2000-08-25,151.16,151.62,150.94,151.25,2822200,110.59
2000-08-28,151.25,152.91,151.25,151.77,5518700,110.97
2000-08-29,151.44,151.88,150.91,151.8,3561900,110.99
2000-08-30,151.31,151.5,150.34,150.34,3964800,109.93
2000-08-31,151.06,153.09,150.91,152.34,4863100,111.39
2000-09-01,153.25,153.59,152.0,152.5,3191200,111.51
2000-09-05,151.88,152.2,150.81,151.28,3470800,110.62
2000-09-06,151.19,151.95,149.53,149.56,4322200,109.36
2000-09-07,150.25,151.08,149.83,150.84,4265500,110.3
2000-09-08,150.28,150.5,149.33,149.81,3518200,109.54
2000-09-11,149.75,151.19,148.69,149.59,3937500,109.38
2000-09-12,149.75,150.25,148.44,148.5,4769100,108.58
2000-09-13,148.0,149.34,147.66,148.89,7691600,108.87
2000-09-14,149.88,149.94,148.16,149.64,3397100,109.42
2000-09-15,148.19,148.25,146.0,146.0,4085700,107.02
2000-09-18,146.38,146.97,144.2,144.66,5109300,106.04
2000-09-19,145.12,146.31,144.7,145.97,6588200,107.0
2000-09-20,145.69,146.03,143.16,144.89,6508100,106.21
2000-09-21,144.47,145.56,142.62,142.69,5972300,104.6
2000-09-22,142.62,145.31,142.42,145.28,7791300,106.5
2000-09-25,145.94,146.06,143.72,144.25,9726300,105.74
2000-09-26,144.38,145.0,142.41,142.41,5302400,104.39
2000-09-27,143.56,143.97,142.12,143.16,7186200,104.94
2000-09-28,143.19,146.33,142.89,145.0,7036400,106.29
2000-09-29,145.47,145.97,143.62,143.62,9333600,105.28
2000-10-02,144.28,144.91,143.14,143.84,5517800,105.44
2000-10-03,144.53,145.75,142.28,142.5,9347200,104.46
2000-10-04,142.88,144.25,141.75,143.69,6148900,105.33
2000-10-05,143.41,144.84,143.31,144.19,4566900,105.69
2000-10-06,143.88,144.64,139.75,141.06,10014900,103.4
2000-10-09,141.31,141.31,139.38,140.0,4508000,102.63
2000-10-10,140.09,141.25,137.69,137.69,6104700,100.93
2000-10-11,137.62,138.62,135.12,136.53,10346000,100.08
2000-10-12,137.28,137.59,132.78,133.12,12336900,97.59
2000-10-13,132.94,137.66,132.88,137.56,11778800,100.84
2000-10-16,137.41,138.23,136.69,138.19,5659000,101.3
2000-10-17,138.44,138.56,134.41,134.75,7831700,98.78
2000-10-18,132.62,136.12,130.16,134.25,10897300,98.41
2000-10-19,136.84,139.45,136.44,139.31,8767300,102.12
2000-10-20,138.38,141.19,138.38,139.91,7373500,102.56
2000-10-23,139.94,141.03,138.94,140.53,5290000,103.01
2000-10-24,140.97,141.94,139.0,139.59,5750700,102.33
2000-10-25,138.75,139.56,136.12,136.31,9137600,99.92
2000-10-26,137.12,137.66,134.03,136.69,9345800,100.2
2000-10-27,137.88,139.28,136.62,139.28,9762900,102.1
2000-10-30,138.44,141.09,138.16,140.53,10154100,103.01
2000-10-31,141.02,143.69,140.06,142.95,7752400,104.79
2000-11-01,142.25,143.25,141.22,142.47,6753600,104.44
2000-11-02,143.16,143.91,142.52,142.7,11395100,104.61
